name,email,section,branch
Divya Sree Chandra,divyasree.chandra@anits.edu.in,3-B,CSE
Sai Ram Koneru,sairam.koneru@anits.edu.in,3-B,CSE
Nithya Priya Sajja,nithya.sajja@anits.edu.in,3-B,CSE
Karthik Mohan,karthik.mohan@anits.edu.in,3-B,CSE
Amrutha Valli,amrutha.valli@anits.edu.in,3-B,CSE
Rohit Nair,rohit.nair@anits.edu.in,2-A,ECE
Priyanka Devi,priyanka.devi@anits.edu.in,2-A,ECE
Ashwin Kumar,ashwin.kumar@anits.edu.in,2-A,ECE
Sushma Reddy,sushma.reddy@anits.edu.in,2-A,ECE
Manoj Patro,manoj.patro@anits.edu.in,2-A,ECE
Tejaswini Rao,tejaswini.rao@anits.edu.in,2-A,ECE
Praveen Chandra,praveen.chandra@anits.edu.in,2-A,ECE
Nandini Mahesh,nandini.mahesh@anits.edu.in,2-A,ECE
Raju Venkatesh,raju.venkatesh@anits.edu.in,2-B,ECE
Meena Kumari,meena.kumari@anits.edu.in,2-B,ECE
Srikanth Babu,srikanth.babu@anits.edu.in,2-B,ECE
Gayathri Sarma,gayathri.sarma@anits.edu.in,2-B,ECE
Aakash Raj Patnaik,aakash.patnaik@anits.edu.in,2-B,ECE
Durga Prasad,durga.prasad@anits.edu.in,2-B,ECE
Hemanth Sai,hemanth.sai@anits.edu.in,2-B,ECE
Akshara Raju,akshara.raju@anits.edu.in,2-B,ECE
Vijay Krishna,vijay.krishna@anits.edu.in,1-A,MECH
Pooja Mallikarjun,pooja.mallikarjun@anits.edu.in,1-A,MECH
Santhosh Babu,santhosh.babu@anits.edu.in,1-A,MECH
Kavya Priya,kavya.priya@anits.edu.in,1-A,MECH
Ravi Teja Konduru,raviteja.konduru@anits.edu.in,1-A,MECH
Anusha Laxmi,anusha.laxmi@anits.edu.in,1-A,MECH
Mahesh Varma,mahesh.varma@anits.edu.in,1-A,MECH
Vinitha Gopal,vinitha.gopal@anits.edu.in,1-A,MECH
Kalyan Chakravarthy,kalyan.chakravarthy@anits.edu.in,1-B,MECH
Sindhu Priya,sindhu.priya@anits.edu.in,1-B,MECH
Sai Teja Avvari,saiteja.avvari@anits.edu.in,1-B,MECH
Ramya Lakshmi,ramya.lakshmi@anits.edu.in,1-B,MECH
Chetan Patel,chetan.patel@anits.edu.in,1-B,MECH
Madhuri Devi,madhuri.devi@anits.edu.in,1-B,MECH
Satya Narayana,satya.narayana@anits.edu.in,1-B,MECH
Pavani Susarla,pavani.susarla@anits.edu.in,1-B,MECH
